email,phone,age,ip_address,gps_lat,gps_lon,health_condition,purchase_amount,churned
ddaaad1a975356c516ffc7233feeb9187933726938a17363ba79732cea045f17,ef1847b3ecfc83e4fb959092c7188afa1318568b01aeb176724aba5a794453ee,"(62.0, 72.5]",a73ee4645787d5ecc032607cd0f2be71032b01199ba3e77c7b5c6545afb7528b,48.926,2.405,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,134.421,0
75752d5e1c3ce7206715552e111fad89cd1149302bb40926f0227eeffdca6ac7,e1fe0ced7318122e3b5da25702c43b1b8f8078b7b75a0a122b9bc010f89063aa,"(15.999, 28.0]",432aa9a9e74c862a5a49382709a3583fc340c43b9ea38cc6a38ea1a9a0ddeab9,48.876,2.224,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,65.828,0
651d05cdd67e65af5d8326d7ef5021a4303a3c435281b4ca4c84230761fb7b8e,dd63f915328e5c6db9e20fed9ee8a1fca4528fa102444036190841fbecc61d39,"(38.0, 49.0]",cd712c2203cf6bac77e55a4279d5c641f3ee65ac40647a374fb7a9f69ad3246c,48.729,2.315,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,58.25,0
c283cd5efe2636019c0c4b37cc8befeb8df66aa88f4b793f422f13fc0039d1f0,b4311d18d4e9d850e36e4dac87eb9f721e5cc2becb43cad6f372cfceab6a6ba9,"(28.0, 38.0]",c4c26a4626ee59c0288bf6c6198c4f3169c525502aa380ec8e61f91b1bd4f37e,48.857,2.231,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,84.416,0
7e2eec0bc9993b6a200d75a6ee1c76183814503fdb7a0ccd2153df1b50e2adbb,2847a3d6c961c0ea39876456ae20ae501a566ecd6d6b16c4d7a6f6e5ace8c29b,"(72.5, 84.0]",1c4342a9f7ab2986c7bc645ba016188878760967b8f034ffc645037fa822122a,48.773,2.372,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,81.396,0
e6da188d966dc89a6acc5a1b997692ecdf783ab24c006b49c53a5f418bb0aa4b,fb2dbd2e49e8678b0d0550237106eb7bdfc4587d93dc322df421edfe2fea57b2,"(28.0, 38.0]",33cc3492b96927abf77b89179d7232b93b5215d2f6e80de22a56caa6208d17d1,48.859,2.556,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,94.249,0
cd0d06600fd9b18a21e274575b4664de9623ef8a303be0da1959dffd125a804a,a30c32c44b5cabe90f8ab89ae5ad9f4c78e4c8ffd97fc564593d280f1444464b,"(15.999, 28.0]",c6a5dc509c97b6aa60cc699eef02659f4aad4284e4ad2e564e0f82a950832712,48.89,2.421,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,145.446,1
cd1fbb6839abef214a7873b82af6878d58bb3721d5fed93735142a2eaafa0290,3b3ca6dba22de9c494035419b4403d4990a15fe60093df283e05b05c59c045b2,"(49.0, 62.0]",d28b045e44ba83933b60d5e5af219629963e6ebd09457cf23db228779cd11377,48.904,2.496,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,113.268,0
241d87da230a50db089279e72b917fdd302d7ae8366aafaf34caf696d6285249,78ce405b6195ac9f5f49907e46298246eb7bd02f3c115be7f082fcca57b26ed7,"(72.5, 84.0]",55c71bb8da1f66724ff098201268d1b8ee986611d2ba0a6283f06504e7b8df60,48.858,2.136,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,127.895,0
0894d02aba256f657a588e341c9b5aec5121bb84b4fbed540fa74b789ba8ebbe,77d6f1d6230b31cda743538979825c6005c47d45a99581848694a2f7f6361367,"(72.5, 84.0]",dae9e7efede63f67a4ba604909df71a68449e262afcdb194f1fe6e30d169f6cf,48.85,2.456,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,70.943,0
79943688e0978315d735e68a25352057f452f3285abd87c0418667bc943e0be7,f7775c790c59eda4bfe55f448090e0593873e9e9c6b8f00018d8637bb058039d,"(15.999, 28.0]",77345cc391be09a06ff2e5effe4a0784b23e662511a65f2eeff6385958a2f37e,48.94,2.332,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,101.533,0
18964096b42d83b26fffeed1677242ee0107f4e42d6e79b8e2c2f6ddecee7a2c,6e0c4709b2fa63a198d71a1e7856564fc40ce60bdd04d0f20f6ff133cad30593,"(28.0, 38.0]",5fc7ea6d0f1badab001501883e59afc6fcab956df51c1bafe1f7554fa1a03179,48.808,2.317,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,143.503,0
53c368189b2ae79b556dc012ee802218d899aa069ead49e1134309499c44437d,e05d07089903be4f4ad62c8ea29a8403bbd438eb0040ecce906cb7f09389feb1,"(15.999, 28.0]",88ec89cbc6bdf9e03535d4fff4aa60f18423301757191237ebc3e9e46a4c12e3,48.958,2.336,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,143.72,0
39cb8a28485b7fc8cc5c80427c15a03ed063dbed70a0fa86812cf5e0e587ee16,fb0c3b29e1128ca08ebb81dd59f3ac56fd2109cc545a30e40f3fc97532eadd93,"(28.0, 38.0]",06863297eee8605fb6b094217e088d6a012691a26e2d5d41c3d6e0eee1eaca76,48.717,2.394,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,91.031,0
1e2ac192556e22434a04203a6ae24d56a754a2861c9c5bd3665b2ba56eb0e30b,6769551f04283d274bffd1f855b13bf4648a70ba393c047e36b93aa94105e4b2,"(49.0, 62.0]",c47e1deaab85fe6c60e9592810f75b17b7ef93e30691fa064eaf8343e897669b,48.785,2.357,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,126.44,0
fe2a228c7cb8400a9940d4b72ae1489b73155a9e26e790b5acd112d47f47ebed,61b34eefcad98fdb40687100e1ab198c3683857434b4ae773b8a0c1bc337ffdd,"(28.0, 38.0]",a22b1efc3b747d8b65a52c93725e2cbf0294ad0643a340efb789885d271bb648,48.762,2.376,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,207.974,0
da3ad1595185b891e4609365e18eb68957f0b84703d96788ceebf4ddfedec79c,3b019dea0949a90e8ce62a1e3a54076416355935c80061af5bd87914ba8d9735,"(15.999, 28.0]",6f84f0ae87527169faa8990cbd389ede5554e1d9a96d38bc0c705c79d2bd8371,48.761,2.307,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,119.219,0
656f22043f6edf5af39b6fea555a496010dda323f9413834a9aa9eea2e7fec1a,81b69be0c1a18e69b84769ca5ee9be9d156f53dcf1e3a3dbee4a9bf50079ba76,"(49.0, 62.0]",78fd66f79fa835c2d736fec10fd2be0c8403523fdcd2af92c2c06c70c626da24,48.91,2.437,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,92.336,0
26747d373ccef8f196e3d8b06a4b75ba38fac1fa94ec7805f046901361567f54,9d67920c69b5bafb312c7d2d021c8e082ed38afd24a81a1febd2eaf868e95285,"(15.999, 28.0]",e197f760c71d083240c6f5d72332b6459558014fb9b4f8ef2c8b85e570d2f154,48.858,2.374,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,113.062,0
47294d0a977ddfdc1631f99bdba9a59d3418a0df229d8956128978078c7e96f0,11eb737b133f7d2b25526f37f6a672d03278e9994595d7621b976be8c17ef86c,"(28.0, 38.0]",80f74099d0ad3b17d407d45cb88578fc57bc611ad8e738b8ca9b374d13d40324,48.814,2.334,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,123.696,0
5d24cb971968234c59bda4f82469b9b5ab533d5512d62fa8de815fdaa84d8453,9a0153dbf0b2a28024de9366a271e7f22d62aaa5368bc4738830d0180314ed89,"(15.999, 28.0]",b85c2a2b23c6bc5339b73c0718601fa16182ac110b81b58538420f2ad737eb68,48.91,2.365,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,113.94,1
50400154f9fd7ef83444263fce4528ac68026fc193e2836b537fb73f4ee2ec37,8d81528b44dc73d8995e844ad2b433089d7429d2da353116952a7e34eb10e680,"(15.999, 28.0]",2507dd5cf2fc95c65ee97f75237620445c490d370b6b0795d122cc2db34bed8a,48.853,2.318,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,118.761,0
d3a4c18640a33fd3266590849c67d9fcad13c036254bec55d415607fa334c10e,fa69c3e6204d7f1b94bfc8c4b5115d45b9c67afae34b081ff390b13f410e55cd,"(38.0, 49.0]",61c0474dc4e9828214d634e4e4011e8ef9944fd79c41d98c52374e4df24c1f2e,48.848,2.427,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,62.235,0
ce0a24f5ebfa948f68469061f2d38efd4f53e18f74f0269d268a637727bf3a59,fae3dc37b0441835554a6c4fe41e0d1f95b96b66deb81a3e1e4306d6d9969857,"(72.5, 84.0]",ccd1689eb1f732ed32227e2fd31caa19f045bbc3add4c7bffd8858dd123803c3,48.754,2.335,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,81.567,0
c565fed627b29967289a99562b197c549b58f2dd61776c11d63c822aaf06f717,35ac5c625265524ee555d12727279c8932aeeab14895b541c10f794a2d535728,"(62.0, 72.5]",abae3b4a3dee6042b81c40f0ed218072b873da96e00be56f6b10bd4152325026,48.939,2.382,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,114.013,0
a8eda9f99fb1b2165086bca835bcad96387beb761792700f93b453457a6f37b1,435c2193a31dfc842710fbeeb99ea9b149387d0035915158692c43b7bc1f649e,"(15.999, 28.0]",64bc3d91ddb21288f784bfc9817fedede6cc298f7e2a207c89e9fbb68f765b5f,48.844,2.252,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,113.43,1
044a04ed965670366a2a711213b29b5faab8782fab1ead765bc1a3b6b15866a1,3e5c8b015c52b4a88f58e403fc6115b5636a750a6ece80d1361528554bd80355,"(15.999, 28.0]",4edf7bc56d7f152b46d8256c8cd7d6c0f3c3eed8917532f83bc78fc07284fd30,48.857,2.5,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,97.304,0
dd6c300dd37231cb1e7cf91433f3ee2c53ac21d0a7ee5eea1e5e1bd92f0e6927,d4c97f48eba74adbf1bd6f3130701c0eac404b937b5dfbac676df30a80724c33,"(38.0, 49.0]",4efcf372b333a128f6c2712c9cf70dd5404ae76fcd34d4938bfa15407c1f1da7,48.819,2.334,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,112.9,0
e44a43d3191a5f3d2cdd89af431abffce50d613b1a724ec828da7c44951d3262,d292af4ff93398a1942f3342b9a3c9ed6c3f3ccb1fd984e3a25b28401d912a63,"(49.0, 62.0]",a3e34e5cc4d428fd99dc8412ffbb153a159ec30b72e2f94419cb595d8978e3d0,48.74,2.342,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,122.471,0
075f16f754a2c2b76f874010bf8a431501b06f863adb32c12b82685131f3ef96,7d84800e9dc19b5b3404172c400a3092527f08f325b2086737f9801896f7829a,"(62.0, 72.5]",a0a29afaa1fa839c0b4c227c7847a9a992516df8de3e67f24a3c7f943b21e0dc,48.765,2.372,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,155.668,1
ee35112197084238c706645bd7e364c7faa5f3d10b16cd49f1463571ee2a6763,660751e1b9f0e27b27a5a07c25a5b7d860cedcd7deabfaed17ba5f4786a8f16f,"(62.0, 72.5]",ea43cebd8014fa0cc54ea64b737cfc33c12cf63f740c1f4845544cefec3fadf1,48.936,2.338,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,116.026,0
7dea0c4a5b035ef871ced579e751d842a27acfd45aed6d47cd53de55b5384dd3,65094ae1f108e861225cc613ef8ddc6cc3853403491296f1de5d9eba72ff84a8,"(38.0, 49.0]",45adb3976fd5f0a3e7982b1fd74a88316e023725abef1d9c5782e897c1ecf91e,48.796,2.386,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,135.94,0
6c7658b2e714655f13d946bb2f3b85859dd3309ea1cc337c3b851bb7fdb408f3,ef830098aed64994030d0e0a8ca2307188fb620c9265b56d540a030b172552ea,"(15.999, 28.0]",3af57bf00518792de7b547255fb932ad21814d7765a07a6a57e03a64bd6492ae,49.056,2.387,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,98.366,0
837b9c837794536600759e576c7a565f5dfd770fa2218e794967b9ebe4c22ab8,6dcb0930a6a81534b126ae57ab2f8650f5bb8a8922c41b8f9fe97aa36fad26f7,"(15.999, 28.0]",5ae54d3998c8d645f8cb206ab0794f72f8f6788ef8a679c68135a3625b4462cf,48.77,2.26,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,142.852,0
3241ad2814a9ea12cebd9ca517e6d59ac5d30ccd0969761c21c6a532730b1511,2714975e8692415b8e249784fd74474550f1e337cb7668a7d8aa0bd0461df9f2,"(15.999, 28.0]",8e943b5e008415861f4331e70133644fa7e5ea7288c46272de4b48c17e3e5c77,48.795,2.367,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,135.066,0
d993e7030f2b06bbd9a716242e8cb46eb1dadf5aff3bf41c4dcd7ebe1e598ee3,972df7899e3b606cbc7e637387d66c0f693c1b10bcbcd16a33e4e7049a088345,"(15.999, 28.0]",a5983a19546160a1a410e6a4c635d238241920db393c0fce868c1a7847821139,48.903,2.142,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,154.59,0
6838e6057d242f3a1f9947c1210443551fc2d3b2c4de18837163741a90485176,2c61311186c52ba72d50370cd0309a4006fa1c31b29f03eaf32f98e124795a64,"(72.5, 84.0]",458979b160eac35ad08f445e0a14ead22b0f562cb390dea77003d66399fd5bd9,48.997,2.319,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,148.542,0
714a3d4012e25dca22cd30e6c9fb46f5490da7fb31b5d437f11bf2222eb4bafe,ebc28a95d36a2f2355b7a0bfccdc78a903ec92c7a25436d0d023bcbf7bcfb546,"(28.0, 38.0]",55490c14308b965c1b8f7fe76d9ead9934f950c239d44e1d9717f1a5c37576c9,48.861,2.325,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,143.514,0
a5a515e1c523b9bc2415331627a4af1d75a153106b5d3ce2ddcf7c556d3636fb,01ef470b3f41e947d2279a5719c96d8fec009b7d23f8014a79fdf1aec0e3c8d5,"(62.0, 72.5]",b89654d3c37b5c0e715546af3e3532496e7d57bd22ebb9b089d65c27d2e2dc69,48.918,2.217,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,116.018,0
020f157912454424d54cfdc075f9e49f8e847868116d0326d079a4ce6aae8e99,21d467192574fd79ed064088071e4498e820225af29fc6ae30268e529a9bbe85,"(49.0, 62.0]",6c15c7bcc954359b2baad46c2c3074133804e1425b8258386fbd5b452f449b12,48.807,2.398,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,129.854,0
007eb45dd0c1bf052cbe3e4680ec6943f8122c2e6f89e339ca601c0a80c46f75,eef4735029fb68d8bb410f0bd1391f5082ae9d41a19b9868f4f039467fca9558,"(49.0, 62.0]",574ba473c06faa60f889db8cf9eff8e3f458793e396319193bf4061aa17c8a0b,48.779,2.26,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,162.613,0
503f2a85ae83d4b6c0979617da49271cf1cfa74f792578ddac2f3aa6dd480411,dbb7dc87b734293fd38e0cc0cb1be6912d95297aa9fecf3ce724e489e10bf069,"(38.0, 49.0]",fae3692812699c7db6ab6bac9768c3cd48924ef01e9962454ab5b1e38171652d,48.781,2.316,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,93.969,0
8e8698333cac8781b5657f2c516031f8c8384efd8ad261ba67339b27ced826c3,780af0e8b132420c7aefe7d8c5d92a2af19045f312199600abccc336a5d59670,"(62.0, 72.5]",14c8efbfa3413276c5f5a41f585ec9566866e2095238154faa45eceae211d8b8,48.651,2.347,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,94.779,0
373e9da02ef8a0c95f08b4288e3e04b495c5e95ead315f596d116d104cb9faf5,a6a715421a50739eb1ede58f4323f9b2542a658996c2a017507bb6d450332533,"(15.999, 28.0]",30883d2634353534fc9ca74dc187924f88881eee388d7ef7f64c95e5f36a8e4f,48.9,2.218,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,127.218,1
6d63288a6be4b52a06fb474302a20a1ea1e96a6b72b14913fffd839bfffb3e63,3b2aa954145dd27c247f044adf738e932b14fa4442ed52d5b0c6e01e687edfce,"(15.999, 28.0]",8f67a203c1008c047c4070c61e123443421b2f6c5900877dc87bde7f80a8ef80,48.715,2.313,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,136.646,0
c43ba58174021a9e1fb7b40c925c64770101e2c8f152d9cadfa207b12c081145,630aaca59d007283808c6b174276db7c5ebc3c7134413081e36f21033d7dddb4,"(38.0, 49.0]",36ee673d7ee12d79c2370053227e50014b133db5402f453125e491373fe5a761,48.864,2.372,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,87.152,0
e4ebc37d5ee49956bb06bfb103e82f209655fd2478a0b8f07318181413b7003b,156fc4a14a5cd0f12f77efc0c77585ec20b80696b5cafea9fa0377049cf78a7b,"(38.0, 49.0]",d59d3378af6bfb31a37e907458fed7f3e8d959b319281a0dda01563c28425842,48.768,2.253,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,117.006,1
ba66735ee0e1757cba74741d18f8dc0f7132afa068630bd0f24839c7c5bb2f8a,f1b3889714a6a6d774d949a3f88e6ef369396bae904f230676bea54370ad8e32,"(49.0, 62.0]",b2239b858ea8b9f20a60c363c40c68577edc4aade7bd7e2f8718e947c17cbb3c,48.776,2.329,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,116.136,0
6baa39de1a0f0b53aeae85c2c8ca7dd414c89fb4d4d3bc8aee2563eb7c4424af,1f48f2c8cb81b2034a2dd0b4d3c65703811e08a594777324db3e1b5e06120349,"(62.0, 72.5]",765479cd86318bfb25906f87f7c1b62040309d6ff0c427ddf20af74769d914cc,48.879,2.304,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,31.472,0
c3fee2d2e451bedf3a5d337fe24bd00147dc542e0673b33300efec9d11675c70,1b84057ed8a7c83aa041c095b137fc95bba1cbb00c5437a19892322f056d702b,"(49.0, 62.0]",6db5f8164697e558b566077ab167e4975351a81c9891ef163b095c4a01ae8f46,48.823,2.507,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,111.236,0
578556547ef3bde4a2d2b38c0b24b6667e4aae41a0fb9302207b1779012e3703,ea864453b0bc71b5dde60f42368470981565e4324ad17149dcac46ed04698881,"(28.0, 38.0]",fff4c27343c6fd31493b4af5ba664a7a8bcb063b5e0fedc2e4d8519b681875ae,48.888,2.44,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,113.731,0
cf1e1244c43c2501d3865213b92950629dd9e6797c60358da5c81aa8620a9496,84afbd807bd8216197a60def6adf82b840ff8740e5541a36b7a2a514bae81988,"(28.0, 38.0]",6567143ab8681883a9cbda0f36f07b6525f19281eb6751a97b84829679e40659,48.837,2.329,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,113.527,0
5e0ae52e0ffff0c5937b48cf4e3a52a35773419417351f800dc89516090e07e8,933c83c425c0b199ef85525b211052ef6022b74454b40fc6bbbfd5f681d94729,"(62.0, 72.5]",28bc16906cdf5cef6aa32058fb64698675526cac1b5b037c176fd3f08d46bdee,48.923,2.484,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,176.612,0
95775bc5af1502ba4b7906fe3219f0b7acdc26ad20ab09bf9bd218407f7a6862,d3cf5bd13b9a3caa663c2b1599526e66e02ec6fd512fddafbb82a78457b34d64,"(28.0, 38.0]",9340e9a36f9f3d31127689feb659db49ffa23ab395001b708ada32367558b007,48.854,2.244,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,71.415,0
2947476027ec455d73ab928e355b4f9cdb3c8042afc804de53b189f7d9b7295a,474ca2b21e9be7a26afc0d0cdd5ea863dab3417a0d2476f166472eab2f2c59e4,"(49.0, 62.0]",4f514d3e1cf8a1654c8168e77a0aba2151e3c5e8234f9b129136b6982c2341d1,48.927,2.44,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,87.008,1
be1c8fac7335852fe2f913ecc3531e78a7a3303e006a9e6560b7b78cdd119c21,8ee7982852a9ef5ea92e377c20772ced6fb2faac3ade673bb15560deb919b743,"(49.0, 62.0]",bfeb4005af5318439206284079d76320ac4103a24f8056215929adc8294f5700,48.962,2.249,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,15.543,0
80c9d3289bb29c1db92586381cad0f6850b2c92643f2eef6009fba26814c9d21,e690349c1ba194b6d0cedb48c4b6554301dd0f865a2caf843f9b470f80c1f914,"(62.0, 72.5]",e2484c81e6fa491f87273268c582db1d3405bafb6413f9acbd1e3b4dadb3df2e,48.797,2.456,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,100.836,0
1e8e9db20eddb9d8a2005d21846cde9ddfda92c535db79a3b515da350dc2d55d,54c56681b189179db32228737db6b922354ce127e988d344a88ae38570586d0d,"(62.0, 72.5]",a24b15db67176c297300b9b861723bdeb80e11831881525adb110c8070d85ffb,48.744,2.37,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,104.185,1
6c055b56581a8520b1443c9c8a8ed39e875e2e8e2339f0dadd3bc92130736bd0,fe7391bd1c08a67c29625b04414a88e55138f9cf7df4d9b8086fa30373e773d0,"(38.0, 49.0]",92d2855818195930c35275565f7883cadefb8007f7e2c2f37a73a19400aa77bd,48.81,2.312,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,99.571,0
fb9eebe97e847b80021ce510a4691163a2139d95a58923a369235667d3eee253,c123f25d66457d4cc2f47a587e4ea4bf27a471e3469a901ec2e14c28961ee35a,"(28.0, 38.0]",b9039c934afc9968219274d90cbd57a3117eb7eb472280324d0aa6fd45b4d661,48.928,2.313,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,164.345,1
ae1eb0bfa99f8c48839d55b4b5f0f9139e9b7cba9777cd45798d4409949c75ee,991e92db848d3b04ea744dfa96664bf608a72bf2485307975723f7dc320f45ae,"(38.0, 49.0]",a1015e88906ce31f461bf4dd72d844cdadefecdee28931bd739d163e38800956,48.896,2.438,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,154.535,0
82d21dcd4d12355584f8b843d7214ac110f0519f0a11fd57a2aa83ba973c87fb,a9473343664b7c0cee6946f31e7a41083de4aa0c056f548e9975d845374f247a,"(38.0, 49.0]",982f9e461ef31f086a1f3b617ebc7761d7ef340b6ae877c476963a4494b618a8,48.917,2.312,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,123.047,0
67b51e4ee27134883d5fd4e3330b892553e060eac0222980b7246e67a8eb9a9e,41b8fa2e2296f1c87b54405852a903cb4bb3bbcc95f058af4db4c49e40c93af7,"(28.0, 38.0]",194045222f42a6eb57709438da33eea77d174395de948d116c68b24028bac649,48.759,2.346,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,105.15,0
1f15bdf879c7f73a2491768a60b5e6ae57ad124d0132879c2ca9cae32fefce10,db5d552bbac31b0c4d7eeee644d28d91efe030ca0be342e26c34c86ef77085dd,"(49.0, 62.0]",101ba2e78c641ffe847429558db822f7a7085c1cc61d26680640b7b3d63de315,48.78,2.392,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,161.071,0
482a31b18a79b56bc9f6eb86472f259f9f3fb3b3bd8fb4deb7aafa97aee933c8,58485af7234fa7a19b3b756a96fba6c13ee12ec56792c4f6536f4bf98da55cc1,"(28.0, 38.0]",96d6c528689c3eb50b10c34077fce2146f276a58705e8c2cfe490cc1314963cf,48.809,2.379,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,119.288,0
a5774d3390c11a0e1d451a13e088f42c78bf43d4f8391e316ab11ffa7c797450,146053ef36b62df2822e2987377544125df0e7875c55ab4137918bb70733bf75,"(49.0, 62.0]",17792195f538eab0c5eb88a5d3038ba57047eebce6dddd0af75180e190e21a11,48.922,2.458,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,87.327,1
3c79d3d3ef20548f40dcc31e282a7ae717fe6744aa17b707cacae9bd44b78584,4fef1e36848edc0f034df7406cd303e39ea15718e7f91f214932b1b4f93e7c0d,"(62.0, 72.5]",b434c4bd52af7a73c3f1c2777bcb67946eed1831f612f77310495878b550e56e,48.922,2.366,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,51.385,1
17bb0cacb540469f8b3a9e648c5ae149d990b5fd5d2f3249e789235bad234a73,5647c4d469b246bbd6e556a0bdf0c7318b1afa01a6e62002b401037526ebb03f,"(72.5, 84.0]",2f796c3b53dab2f02d544019d725954ac213cf3a2e409f2b3e131c0104a45fef,48.707,2.338,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,102.343,0
7d30c05a62de20a9d0f484f6287fb885bac48b47f4b85c160406b79e75a78a6b,c8ce9faa89932b72fe50d4ba80ad15803c785eca5ff0aaf67f102a4fc5d2bdfe,"(15.999, 28.0]",e19fc3453f795534a210e8c42b91142b84f12312dfee763a81a3a41306621c64,48.858,2.306,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,150.199,0
e610cfbc8222294fcab2382deef33cd7a09802d026f096fb94136b9abfac271f,ff43415dde62fe0871daee1f18f98ab9222a61a1efb7a6227786aa8daa9c5fde,"(62.0, 72.5]",b099760d0c7c68265ab3b12b9513e83020a1c2f7e605593348f2f7c579b8eaa5,48.816,2.485,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,211.037,0
7dd6a76f116601d4621d91f8fc3d8a3e523c926e2a5c9ea3ef7785087e0f1a5c,89b774676ea75e9483232f1671d7d76504cb0c39b8171a22c745510ccfd66cae,"(15.999, 28.0]",d15fda72b9bd0648f2c8365a5f1b9dad4da4d94d6f15791a3de05b8005547ac1,48.788,2.458,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,122.468,1
